"","","R1","68R 1/10W","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","0603WAF680JT5E","","","","","",""
"","","R2","1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGF1001TCE","","","","","",""
"","","R3","17.2K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","TNPW060317K2BETA","","","","","",""
"","","R4","24K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGF2402TCE","","","","","",""
"","","R5","24K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGF2402TCE","","","","","",""
"","","R6","500R 1W 2512 ","Device:R_Small_US","Resistor_SMD:R_2512_6332Metric","~","","","","","","","","","","RC2512FK-7W100RL","","","","","",""
"","","R7","30K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGD3002TCE","","","","","",""
"","","R8","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGF1002TCE","","","","","",""
"","","R9","2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGF2001TCE","","","","","",""
"","","R10","2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGF2001TCE","","","","","",""
"","","U1","SN74LVC1T45DBV","Logic_LevelTranslator:SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf","","","","","","","","","","","","","","","",""
"","","U2","LM2586SX-ADJ/NOPB_1","MarlinLib:LM2586SX-ADJ{slash}NOPB_1","Package_TO_SOT_SMD:TO-263-7_TabPin8","","","","","","","","","","","LM2586SX-ADJ/NOPB_1","","","","","",""
"","","U3","DRV8871DDA","Driver_Motor:DRV8871DDA","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8871.pdf","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Current","DESCRIPTION","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PN","PRICE","SNAPEDA_PN","STANDARD","Spice_Netlist_Enabled","Spice_Primitive","Voltage"
"1","3","C1, C2, C7","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","CL05B104KO5NNNC","","","","","",""
"2","1","C3","47uF 16V","Device:C","Capacitor_SMD:CP_Elec_5x5.4","~","","","","","","","","","","RVT1C470M0505","","","","","",""
"3","1","C4","0.1uF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","CL05B104KO5NNNC","","","","","",""
"4","1","C5","100uF 25V","Device:C","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","","","","","","","","","SG-101M1EBK-0807","","","","","",""
"5","1","C6","680uF 16V","Device:C","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","","","","","","","","","KM681M016F115A","","","","","",""
"6","1","C8","0.47uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","CL10B474KA8NNNC","","","","","",""
"7","2","D1, D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","25mA","","","","","","","","19-217/GHC-YR1S2/3T","","","","","","3.3V"
"8","1","D2","SS34","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","","","","","","SS34","","","","","",""
"9","1","D3","B5819W SL","Simulation_SPICE:DIODE","Diode_SMD:D_SOD-123","~","","","","","","","","","","B5819W SL","","","","Y","D",""
"10","1","D4","SM4007PL","Diode:1N914","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/85622/1n914.pdf","","","","","","","","","","SM4007PL","","","","","",""
"11","6","J1, J7, J8, J9, J10, J11","B2B-XH-A(LF)(SN)","MarlinLib:B2B-XH-A(LF)(SN)","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","In Stock","","Connector Header Through Hole 2 position 0.098 (2.50mm)","","","JST Sales","B2B-XH-A(LF)(SN)","None","","XH-2A","None","","","","",""
"12","1","J2","B3B-XH-A(LF)(SN)","MarlinLib:B3B-XH-A(LF)(SN)","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","","","","JST Sales America Inc.","7 mm","","","","N/A","XH-3A","","B3B-XH-A(LF)(SN)","Manufacturer Recommendations","","",""
"13","1","J3","Barrel_Jack","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","~","","","","","","","","","","PJ-063AH","","","","","",""
"14","1","J4","B4B-XH-A(LF)(SN)","MarlinLib:B4B-XH-A(LF)(SN)","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","","","","JST Sales America Inc.","7 mm","","","","N/A","XH-4A","","B4B-XH-A(LF)(SN)","Manufacturer Recommendations","","",""
"15","2","J5, J6","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"16","1","L1","15 uH","pspice:INDUCTOR","Marlin:SSL0804_Inductor_SMD","~","","","","","","","","","","SSL0804T-150M-N","","","","","",""
"17","2","Q1, Q2","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","MMBT2222A 1P","","","","","",""
"18","1","R1","68R 1/10W","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","0603WAF680JT5E","","","","","",""
"19","1","R2","1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGF1001TCE","","","","","",""
"20","1","R3","17.2K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","TNPW060317K2BETA","","","","","",""
"21","2","R4, R5","24K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGF2402TCE","","","","","",""
"22","1","R6","500R 1W 2512 ","Device:R_Small_US","Resistor_SMD:R_2512_6332Metric","~","","","","","","","","","","RC2512FK-7W100RL","","","","","",""
"23","1","R7","30K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGD3002TCE","","","","","",""
"24","1","R8","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGF1002TCE","","","","","",""
"25","2","R9, R10","2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","0402WGF2001TCE","","","","","",""
"26","1","U1","SN74LVC1T45DBV","Logic_LevelTranslator:SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf","","","","","","","","","","","","","","","",""
"27","1","U2","LM2586SX-ADJ/NOPB_1","MarlinLib:LM2586SX-ADJ{slash}NOPB_1","Package_TO_SOT_SMD:TO-263-7_TabPin8","","","","","","","","","","","LM2586SX-ADJ/NOPB_1","","","","","",""
"28","1","U3","DRV8871DDA","Driver_Motor:DRV8871DDA","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8871.pdf","","","","","","","","","","","","","","","",""
